id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
43930398,Langwarrin Luxury Lodging,249307508,Corinne,,Frankston,-38.16322,145.17575,Entire home/apt,111.0,2,134,2025-06-08,2.28,1,146,36,,4.718498871295094,2025.0,6.0
43971818,Entire Home in the Heart of St Kilda,3698092,Marnie,,Port Phillip,-37.86669,144.98586,Entire home/apt,131.0,5,7,2025-03-11,0.37,1,19,4,,4.882801922586371,2025.0,3.0
43975460,Writer's Block is a peaceful and romantic retreat,76281769,Jayneen,,Yarra Ranges,-37.88659,145.48066,Entire home/apt,245.0,2,338,2025-06-07,6.07,1,219,70,,5.5053315359323625,2025.0,6.0
43986735,Welcome to my home near botanic gardens and Beach,146719595,Josh,,Port Phillip,-37.874,144.98616,Private room,144.0,2,0,,,1,179,0,,4.976733742420574,,
43987558,Elevated City Lifestyle by Melbourne Square,154877871,Justin,,Melbourne,-37.82447,144.96464,Entire home/apt,131.0,2,83,2025-04-27,1.42,50,344,8,,4.882801922586371,2025.0,4.0
44052110,Your Home Away from Home with Queen Bed Room,353162650,Mason,,Frankston,-38.10794,145.18749,Private room,59.0,1,63,2025-06-07,1.06,2,233,29,,4.0943445622221,2025.0,6.0
44053244,The perfect home close to chadstone-Jim's house,263595990,Jim,,Monash,-37.891525,145.082581,Entire home/apt,207.0,2,58,2025-04-21,1.07,1,86,10,,5.337538079701318,2025.0,4.0
44124836,Bright Chapel Street Loft Overlooking Prahran,35372571,Andrew,,Stonnington,-37.84759,144.99469,Entire home/apt,152.0,7,17,2023-04-02,0.3,2,33,0,,5.030437921392435,2023.0,4.0
44181665,Gardenia Apartment place to relax with privacy,185550367,Aaron,,Kingston,-37.92978,145.12683,Entire home/apt,485.0,6,2,2023-08-18,0.07,3,269,0,,6.186208623900494,2023.0,8.0
44198097,Studio 1156,24258929,Jim,,Stonnington,-37.85441,145.01867,Entire home/apt,162.0,2,166,2025-06-09,2.96,3,342,42,,5.093750200806762,2025.0,6.0
44198507,2 Bedroom 2 Bath Apartment Available For Long stay,16970146,ACD Apartments,,Melbourne,-37.81327,144.94306,Entire home/apt,207.0,3,1,2024-02-12,0.06,6,50,0,,5.337538079701318,2024.0,2.0
44235243,Million Dollar Views overlooking Stadium Docklands,58393929,Alex,,Melbourne,-37.81489,144.95716,Entire home/apt,146.0,1,147,2025-05-18,2.46,31,237,17,,4.990432586778736,2025.0,5.0
44253097,Amazing Balaclava Apartment/Private Rooftop Garden,16596321,Richard,,Port Phillip,-37.86846,144.99339,Private room,90.0,3,1,2024-07-15,0.09,1,364,1,,4.51085950651685,2024.0,7.0
44269070,Naughtons Hotel,287968585,Ryan,,Melbourne,-37.79662,144.95664,Private room,198.0,1,30,2025-03-07,0.6,3,304,6,,5.293304824724492,2025.0,3.0
44293301,Elegant studio with amazing views,62847888,Susan,,Yarra Ranges,-37.77549,145.58127,Entire home/apt,122.0,2,155,2025-06-09,2.62,1,359,22,,4.812184355372417,2025.0,6.0
44324814,Birds n Bush adjoining State Forest,357556265,Kerri,,Yarra Ranges,-37.8270263671875,145.3418731689453,Entire home/apt,82.0,3,85,2025-06-06,1.48,2,58,3,,4.418840607796598,2025.0,6.0
44344912,Luxury 1BR Apt. L27 Southbank/Woolies/Casino,239651861,Angela,,Melbourne,-37.82362,144.9649,Entire home/apt,98.0,1,178,2025-04-28,3.12,6,158,28,,4.59511985013459,2025.0,4.0
44350583,"Heart of Crown - Parking, WIFI, 30th Fl, Casino",147353202,Ready Set Host,,Melbourne,-37.82767,144.9567,Entire home/apt,180.0,2,51,2025-04-25,0.92,17,334,5,,5.198497031265826,2025.0,4.0
44373638,Exclusive Stays Southbank,25056105,Joanne,,Melbourne,-37.82247,144.96097,Entire home/apt,128.0,20,7,2024-12-31,0.2,4,10,1,,4.859812404361672,2024.0,12.0
44397491,Southbank Apartment with Resort Style Facilities,19709376,Shaun,,Melbourne,-37.82336,144.96237,Entire home/apt,112.0,2,113,2025-04-02,2.02,1,94,22,,4.727387818712341,2025.0,4.0
44450852,Cosy & Contemporary in Sought-after South Yarra,154877871,Justin,,Stonnington,-37.83453,144.99426,Entire home/apt,104.0,2,58,2025-05-23,1.06,50,348,9,,4.653960350157523,2025.0,5.0
44479430,Cosy 1Br with car spot at Beach,56135504,Chris,,Port Phillip,-37.85045,144.96,Entire home/apt,229.0,1,1,2025-03-13,0.33,1,365,1,,5.438079308923196,2025.0,3.0
44521500,Domi Rentals - The Cozy Balaclava,45356831,Domi,,Glen Eira,-37.86936,145.00247,Entire home/apt,114.0,4,12,2025-05-10,0.25,55,362,4,,4.74493212836325,2025.0,5.0
44539590,Pet Friendly Room with Balcony at View Melbourne,335945890,Hou-Lianq,,Melbourne,-37.84667,144.97964,Private room,167.0,1,1,2022-10-30,0.03,6,6,0,,5.123963979403259,2022.0,10.0
44559070,Stylish & modern ILK apartment in South Yarra,360579465,M.R Shortstays,,Stonnington,-37.84001,144.99507,Entire home/apt,110.0,2,68,2025-03-23,1.23,3,179,11,,4.709530201312334,2025.0,3.0
44631814,"Pool, Spa, BBQ, gorgeous acom for perfect staycay",361237357,Sarah,,Casey,-38.03261,145.35399,Entire home/apt,304.0,4,52,2025-01-25,0.93,1,339,6,,5.720311776607412,2025.0,1.0
44666404,Beachside Lane | Luxury On the Beach with Views,24814727,Andrea K,,Kingston,-38.0582771,145.1161346,Entire home/apt,552.0,2,6,2024-03-31,0.14,4,345,0,,6.315358001522335,2024.0,3.0
44719269,Deluxe Ensuite Double w/ Balcony- St Kilda Getaway,98744026,Isaac,,Port Phillip,-37.86811,144.97855,Private room,97.0,1,10,2023-02-26,0.24,7,355,0,,4.584967478670572,2023.0,2.0
44720186,"Luxury Retreat in Glen Waverley, Good Location...",142695450,Wayne,,Monash,-37.87562,145.17463,Entire home/apt,638.0,3,47,2023-04-07,0.86,1,39,0,,6.459904454377535,2023.0,4.0
44925086,"The Chapel, Villa Maria Circa 1890
Eco Friendly",267444171,Anna C,,Cardinia,-38.04948,145.38005,Entire home/apt,189.0,1,243,2025-06-08,4.48,2,338,72,,5.247024072160486,2025.0,6.0
44933053,Beautiful home in the heart of Doreen,174340822,Steve,,Whittlesea,-37.58569,145.12257,Entire home/apt,321.0,2,48,2025-02-25,1.14,1,295,10,,5.7745515455444085,2025.0,2.0
45001103,Stadium Spacious Corner Unit with Perfect Location,58393929,Alex,,Melbourne,-37.81603,144.95399,Entire home/apt,146.0,1,16,2025-04-12,0.27,31,239,7,,4.990432586778736,2025.0,4.0
45003540,Executive Stays Southbank 2 Bedrooms,25056105,Joanne,,Melbourne,-37.82227,144.96096,Entire home/apt,371.0,4,2,2021-04-08,0.04,4,126,0,,5.918893854273146,2021.0,4.0
45062411,Beautiful room close to train station,166664813,Sophia,,Glen Eira,-37.90329,145.07046,Private room,437.0,7,1,2022-04-15,0.03,3,363,0,,6.082218910376446,2022.0,4.0
45075119,南岸1房豪华公寓 Luxury 1BR Apt L27 Southbank WWS Casino,239651861,Angela,,Melbourne,-37.82468,144.96192,Entire home/apt,133.0,1,67,2025-05-25,1.26,6,252,9,,4.897839799950911,2025.0,5.0
45093017,Three Bedrooms Deluxe Apartment with Two Bathrooms,235574374,Namrata,,Monash,-37.90404,145.12749,Entire home/apt,328.0,1,17,2024-12-22,0.4,5,323,1,,5.796057750765372,2024.0,12.0
45208373,Central St Kilda 1BR Apt Near Beach and Nightlife,90729398,Flexistayz,,Port Phillip,-37.86711,144.9834,Entire home/apt,125.0,5,10,2024-12-14,0.18,312,70,1,,4.836281906951478,2024.0,12.0
45225159,"Howe’s This!  A Huge, 1st Class, Dress Circle Home",2136236,Gary,,Port Phillip,-37.83669,144.95851,Entire home/apt,310.0,3,143,2025-06-09,2.59,28,324,23,,5.739792912179234,2025.0,6.0
45228709,2 BR/2 BA Apartment with Free Parking,353516321,Kim Ngan,,Monash,-37.91992,145.13997,Entire home/apt,212.0,5,50,2025-02-21,0.89,1,77,7,,5.3612921657094255,2025.0,2.0
45240640,Kingsbury Studio Cottage,49957223,Zita,,Darebin,-37.71875,145.03568,Entire home/apt,71.0,365,8,2021-05-12,0.14,1,365,0,,4.276666119016055,2021.0,5.0
45243674,Tiny House in Warburton- Epic views & Cozy vibes,53622104,Mel,,Yarra Ranges,-37.7481,145.67741,Entire home/apt,130.0,2,89,2025-04-20,1.65,1,142,8,,4.875197323201151,2025.0,4.0
45261667,Amazing 3 Bedroom Penthouse in the CBD,310343216,Maddy,,Melbourne,-37.81328,144.95183,Entire home/apt,224.0,1,68,2025-01-19,1.21,26,318,13,,5.41610040220442,2025.0,1.0
45265622,StayAU Newly Modern Home with Comfort Sunroom,244502930,Zhi Wu,,Wyndham,-37.89352,144.71886,Entire home/apt,269.0,2,6,2025-03-08,0.11,97,338,2,,5.598421958998375,2025.0,3.0
45277222,Large comfy room with king bed in lush green area,16927244,Suzanna,,Banyule,-37.71843,145.06926,Private room,47.0,2,34,2025-03-19,0.61,4,365,3,,3.871201010907891,2025.0,3.0
45324139,Kensington self contained studio,51765724,Jo And Mark,,Melbourne,-37.79807,144.9221,Entire home/apt,91.0,3,95,2025-05-24,2.55,2,150,31,,4.5217885770490405,2025.0,5.0
46324360,Spacious light-filled 3BD sanctuary in Northcote,32958187,Angela M,,Darebin,-37.76539,144.99396,Entire home/apt,311.0,2,19,2025-05-11,2.29,1,154,19,,5.7430031878094825,2025.0,5.0
46343634,Great location house,92431976,Michael,,Monash,-37.91273,145.10272,Private room,1250.0,1,0,,,1,365,0,,7.1316985104669115,,
46357745,"Spacious, modern entire house. Amazing views!",55840711,Sally,,Yarra,-37.82066030612813,145.00819205828364,Entire home/apt,256.0,2,18,2025-04-03,0.33,1,330,1,,5.54907608489522,2025.0,4.0
46366758,Elmview House and Apartment on Symons.,375248470,Tj,,Yarra Ranges,-37.65504,145.51639,Entire home/apt,360.0,2,76,2025-06-09,1.45,1,301,26,,5.8888779583328805,2025.0,6.0
46369169,"2-Bed Unit with Parking, Balcony and Pool near CBD",279001183,MadeComfy,,Yarra,-37.83012,144.99045,Entire home/apt,181.0,3,10,2024-03-24,0.19,224,0,0,,5.204006687076795,2024.0,3.0
46385357,The Barn Yarra Valley,106310001,Ellie,,Yarra Ranges,-37.70194,145.35474,Entire home/apt,291.0,2,234,2025-05-17,4.22,1,301,41,,5.676753802268282,2025.0,5.0
46433242,Luxury Prima 2 Bed Apt City View,84188751,Lara,,Melbourne,-37.82294,144.96135,Entire home/apt,197.0,2,81,2025-05-26,2.1,4,123,20,,5.288267030694535,2025.0,5.0
46436942,Water View City Apartment,44977654,Kaid,,Melbourne,-37.82007,144.95485,Entire home/apt,200.0,1,1,2024-01-02,0.06,1,188,0,,5.303304908059076,2024.0,1.0
46447493,Werribee River retreat,11277589,Meg,,Wyndham,-37.89609,144.65328,Private room,54.0,2,9,2025-04-18,0.33,1,16,1,,4.007333185232471,2025.0,4.0
46449818,Spacious and Modern Carlton North Studio,151275029,Stephen,,Yarra,-37.78075,144.9737,Entire home/apt,90.0,5,53,2025-03-31,0.99,1,57,13,,4.51085950651685,2025.0,3.0
46451032,Location location! City Views - 1min to Chapel St!,26718094,Joanna,,Stonnington,-37.84374,144.99612,Entire home/apt,85.0,1,76,2025-05-28,1.4,1,273,19,,4.454347296253507,2025.0,5.0
46459133,Stylish Studio on 28th Floor with Panoramic Views,461853213,Eduardo,,Melbourne,-37.81214,144.9574,Entire home/apt,94.0,2,84,2025-05-29,1.6,71,208,19,,4.553876891600541,2025.0,5.0
46470198,1 Bedroom Apartment with Private Balcony,375910441,Faye,,Yarra,-37.81189,145.00645,Entire home/apt,240.0,1,10,2025-01-17,0.59,3,334,6,,5.484796933490655,2025.0,1.0
46476728,Room A+ Room B：Two bedrooms in a modern house,216719436,Chutian,,Monash,-37.86725,145.14311,Private room,121.0,1,0,,,9,313,0,,4.804021044733257,,
46479214,Golf View Charm,266721622,Palitha,,Hume,-37.60488,144.9159,Entire home/apt,225.0,1,73,2025-05-25,1.33,1,265,22,,5.420534999272286,2025.0,5.0
46479295,Stylish waterfront apartment,56960847,Alrick,,Melbourne,-37.82139,144.94506,Entire home/apt,136.0,1,195,2025-04-27,3.53,2,196,38,,4.919980925828125,2025.0,4.0
45918484,28d+ Contact -Family House w/ Hot Pool 5Bed 3Ba 2C,10622697,Ahiad,,Port Phillip,-37.88861,144.98965,Entire home/apt,1114.0,28,0,,,1,13,0,,7.016609683894219,,
45941170,"Whole Home, Luxury Interiors, King Bed & Backyard",7992334,Lucy & Jonno,,Port Phillip,-37.86216,145.00798,Entire home/apt,375.0,2,17,2025-03-16,0.31,1,246,2,,5.929589143389895,2025.0,3.0
45943770,Perfectly Located St Kilda One Bedroom Apartment,150518259,Quest St Kilda,,Port Phillip,-37.8633,144.97549,Entire home/apt,189.0,1,58,2024-06-05,1.04,2,330,0,,5.247024072160486,2024.0,6.0
45947508,Short Stay 1 Bedroom Standard Manhattan Glen Iris,372493945,Manhattan,,Stonnington,-37.85346,145.04316,Entire home/apt,221.0,7,1,2023-12-15,0.06,4,30,0,,5.402677381872279,2023.0,12.0
45947675,Two Bedroom Apartment,372495120,Burwood,,Whitehorse,-37.85215,145.12106,Entire home/apt,169.0,2,7,2025-05-12,0.13,4,253,4,,5.135798437050262,2025.0,5.0
45947822,The Healesville Birdhouse,303835736,Mark,,Yarra Ranges,-37.65643,145.51855,Entire home/apt,248.0,2,126,2025-03-10,2.33,1,79,16,,5.517452896464707,2025.0,3.0
45964248,Short Stay 2 Bedroom Standard Manhattan Glen Iris,372493945,Manhattan,,Stonnington,-37.85333,145.04332,Entire home/apt,248.0,7,0,,,4,0,0,,5.517452896464707,,
45964412,Short Stay 2 Bedroom Deluxe Manhattan Glen Iris,372493945,Manhattan,,Stonnington,-37.85177,145.04274,Entire home/apt,271.0,7,2,2025-03-16,0.41,4,21,2,,5.605802066295998,2025.0,3.0
45964588,Short Stay 2 Bedroom Premier Manhattan Glen Iris,372493945,Manhattan,,Stonnington,-37.85244,145.04358,Entire home/apt,292.0,7,0,,,4,0,0,,5.680172609017068,,
45985140,Cosy and Central City Studio Near Attractions,279001183,MadeComfy,,Melbourne,-37.813236236572266,144.96278381347656,Entire home/apt,136.0,3,36,2024-10-20,0.66,224,288,3,,4.919980925828125,2024.0,10.0
46010686,"Modern, stylish 2 bed apartment, great location",15039082,Lauren,,Yarra,-37.81487,145.00006,Entire home/apt,192.0,3,117,2025-05-26,2.1,2,78,20,,5.262690188904886,2025.0,5.0
46018449,Springview Farm Glamping - Farm stay,77044611,Joanne Louise,,Yarra Ranges,-37.96026,145.37745,Entire home/apt,346.0,2,20,2025-05-11,0.52,1,265,5,,5.849324779946859,2025.0,5.0
46028568,Sutherland Estate - Stunning Yarra Valley Vineyard,95795747,Cathy,,Yarra Ranges,-37.57568,145.41389,Entire home/apt,177.0,2,72,2025-04-19,1.31,2,87,7,,5.181783550292085,2025.0,4.0
46054508,St Kilda apartment in a perfect location,20417436,Gil,,Port Phillip,-37.85834,144.98773,Entire home/apt,383.0,3,11,2024-03-24,0.2,1,88,0,,5.950642552587727,2024.0,3.0
46055480,The Looking Glass: Sub-Penthouse Style in the CBD,154877871,Justin,,Melbourne,-37.8107,144.95744,Entire home/apt,119.0,2,73,2025-04-14,1.3,50,353,12,,4.787491742782046,2025.0,4.0
46058000,New York Central Living 1 Bedroom - SAVE 40%,23121575,Gary,,Melbourne,-37.81383,144.97382,Entire home/apt,112.0,28,50,2025-05-31,0.91,6,17,6,,4.727387818712341,2025.0,5.0
46058743,Country Hideaway,298725305,Sam,,Melton,-37.63223,144.64918,Entire home/apt,425.0,2,181,2025-05-22,3.23,1,286,30,,6.054439346269371,2025.0,5.0
46074045,Beauty of Healesville Suite 6,373437602,Nyc,,Yarra Ranges,-37.65409,145.48548,Entire home/apt,230.0,1,9,2025-04-06,0.18,5,176,5,,5.442417710521793,2025.0,4.0
46093724,Affordable City Living near Southern Cross Station,41767871,Bernard,,Melbourne,-37.81249,144.95289,Entire home/apt,120.0,1,41,2023-05-25,0.76,1,352,0,,4.795790545596741,2023.0,5.0
46104835,3BD2BT#Opposite State LiBRARY#FREEPARKING&TramZone,207778250,Stay Casa,,Melbourne,-37.80897,144.9677,Entire home/apt,326.0,1,148,2025-05-28,2.66,11,99,30,,5.7899601708972535,2025.0,5.0
46107215,Comfort House for Big Group at Williams Landing,244502930,Zhi Wu,,Wyndham,-37.85992,144.73241,Entire home/apt,253.0,2,29,2025-01-01,0.68,97,340,4,,5.537334267018537,2025.0,1.0
46107877,Lilly Pilly,69174373,Carla,,Boroondara,-37.81949822401889,145.03770677564268,Entire home/apt,137.0,4,149,2025-05-04,3.52,1,218,25,,4.927253685157205,2025.0,5.0
46110089,A Cozy Apt Up In The Clouds Near Melbourne Central,343442154,Advante Homes,,Melbourne,-37.80904,144.96109,Entire home/apt,96.0,2,4,2021-01-27,0.07,146,0,0,,4.574710978503383,2021.0,1.0
46110321,Casa di Amici in Kangaroo Ground,54643325,Antonelle,,Nillumbik,-37.69409,145.19961,Entire home/apt,283.0,1,110,2025-06-09,5.58,1,294,74,,5.648974238161206,2025.0,6.0
46111660,Charming and cosy 2-BR Unit in Melbourne Bayside,21545343,Yelena,,Glen Eira,-37.93084,145.05833,Entire home/apt,111.0,2,113,2025-05-21,2.03,3,278,23,,4.718498871295094,2025.0,5.0
46122329,Suave spacious amazing views high above the city,206800320,Fil,,Melbourne,-37.82688903808594,144.95938110351562,Entire home/apt,240.0,3,158,2025-05-23,2.9,2,61,39,,5.484796933490655,2025.0,5.0
46126993,Iconic LEGO 1 BDR apartment on Stkilda with views,72648369,David,,Stonnington,-37.85573,144.98461,Entire home/apt,95.0,2,17,2025-05-11,0.31,1,198,5,,4.564348191467836,2025.0,5.0
46131427,Exquisite 2BR apartment with mountains views,76461655,Huy,,Monash,-37.92127,145.13999,Entire home/apt,261.0,3,64,2025-05-16,1.15,1,305,17,,5.568344503761097,2025.0,5.0
46164480,Manhattan on Flinders Lane - One Bedroom Apartment,10881355,Darren,,Melbourne,-37.81498,144.97284,Entire home/apt,133.0,5,106,2025-06-01,2.05,1,69,24,,4.897839799950911,2025.0,6.0
46172263,Stunning One Bedroom Apartment in Fitzroy,93391912,Charlotte,,Melbourne,-37.8056,144.97308,Entire home/apt,138.0,2,111,2025-06-08,2.06,47,146,21,,4.9344739331306915,2025.0,6.0
46186909,A pleasant & sweet private room next to a balcony,194633330,Grace,,Whitehorse,-37.84916,145.14577,Private room,53.0,3,44,2025-04-04,0.8,4,76,9,,3.9889840465642745,2025.0,4.0
46201287,Birches Standard Apt - Parking & Pet Stay Included,20540732,Jennie & Jaimini,,Melbourne,-37.8106,144.98909,Entire home/apt,201.0,1,31,2025-05-18,0.57,13,359,7,,5.308267697401205,2025.0,5.0
46209285,Large House Cozy quiet private bedrooms,28952941,Yayaxixi,,Whittlesea,-37.6621,145.03336,Private room,38.0,14,5,2025-02-18,0.17,3,161,1,,3.6635616461296463,2025.0,2.0
46228432,Ambient leafy flat,164592558,Karen,,Frankston,-38.13454,145.16519,Entire home/apt,118.0,2,157,2025-01-31,2.82,1,260,10,,4.77912349311153,2025.0,1.0
46245980,Deluxe Two Bedroom with Balcony + 1 parking,373288406,Artel Apartments,,Moreland,-37.75960540771485,144.96359252929688,Entire home/apt,266.0,4,199,2025-04-26,4.06,7,89,34,,5.58724865840025,2025.0,4.0
46250398,Birches Standard Apt - Queen Bed - Pets Welcome,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,154.0,1,137,2025-05-24,2.51,13,358,19,,5.043425116919247,2025.0,5.0
46253651,Birches Deluxe Apt - Secure Parking Included,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,183.0,1,240,2025-05-03,4.71,13,359,17,,5.214935757608986,2025.0,5.0
46264157,Willunga Cottage — Sweet Country Retreat,139835657,Lily,,Casey,-38.13805,145.22954,Entire home/apt,336.0,1,86,2025-05-20,1.54,1,231,9,,5.820082930352362,2025.0,5.0
46265069,Birches Deluxe Queen Apartment - Parking Available,20540732,Jennie & Jaimini,,Melbourne,-37.80992,144.98962,Entire home/apt,163.0,1,27,2024-08-18,0.49,13,359,1,,5.099866427824199,2024.0,8.0
46266224,"Eden Yarra Valley 16-30+ PAX 10 B/Rooms, gamesroom",374612268,Lisa,,Yarra Ranges,-37.6226,145.37226,Entire home/apt,2542.0,1,2,2022-07-16,0.05,4,269,0,,7.841099765422119,2022.0,7.0
46267267,Peaceful Garden Flat in leafy Surrey Hills,26194952,Chris And Rob,,Whitehorse,-37.82511,145.1093,Entire home/apt,97.0,2,73,2025-04-13,1.34,1,305,24,,4.584967478670572,2025.0,4.0
46285387,Level 42 - Amazing view - CBD two luxury bedrooms,90614224,Louis,,Melbourne,-37.815059661865234,144.95327758789062,Entire home/apt,123.0,2,110,2025-05-25,2.02,1,235,20,,4.820281565605037,2025.0,5.0
46288400,🌕BRIGHT SPACIOUS APARTMENT WITH WORKING SPACE💼,29141497,Zhixin,,Melbourne,-37.82443,144.96378,Entire home/apt,200.0,20,39,2025-05-24,0.7,1,167,5,,5.303304908059076,2025.0,5.0
46303795,Vintage Charm on St Leonards in the Yarra Valley,112626221,Ivana,,Yarra Ranges,-37.64468,145.52387,Entire home/apt,577.0,2,21,2025-04-18,0.39,9,350,4,,6.359573868672378,2025.0,4.0
46305347,Birches Standard Apt - Queen Bed - Include Parking,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,172.0,1,22,2024-09-01,0.4,13,358,1,,5.153291594497779,2024.0,9.0
46305432,Birches Twin Standard Apt - Room only,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,154.0,1,13,2024-04-13,0.24,13,351,0,,5.043425116919247,2024.0,4.0
46305542,Birches Twin Standard Apt - Parking & Pet Included,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,201.0,1,5,2024-11-16,0.12,13,351,1,,5.308267697401205,2024.0,11.0
46306015,Boutique  1 Bdrm Apt+kitch+park+wifi,20540732,Jennie & Jaimini,,Melbourne,-37.81066,144.98909,Entire home/apt,190.0,1,0,,,13,1,0,,5.25227342804663,,
46322861,Entire home (3 bedrooms) with 1 bathroom & toilet,374949943,Gaurav,,Wyndham,-37.87338,144.65488,Entire home/apt,175.0,1,8,2025-01-21,0.31,1,135,5,,5.170483995038151,2025.0,1.0
46902558,1 Bedroom *FULLY FURNISHED PRAHRAN APARTMENT*,272891289,Ayman,,Stonnington,-37.84904,144.98938,Entire home/apt,698.0,2,3,2021-04-04,0.06,1,178,0,,6.54965074223381,2021.0,4.0
46903812,Studio - Campus Melbourne (Students) Weekly Rate,378520757,Peter,,Darebin,-37.74506,145.00743,Private room,68.0,7,3,2021-07-23,0.06,13,350,0,,4.23410650459726,2021.0,7.0
46904859,BOUTIQUE ACCOMODATION IN THE HEART OF GEMBROOK - 3,376685461,Raynie And Meg,,Cardinia,-37.95288,145.54814,Private room,160.0,1,113,2025-05-26,2.08,5,357,16,,5.081404364984463,2025.0,5.0
