id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
29397276,A Great Apartment in the Heart of Melbourne's CBD,108018699,Danni,,Melbourne,-37.81008,144.96264,Private room,,1,18,2022-10-20,0.22,2,0,0,
27836016,"Crisp, clean oasis off BaySt,just 300m from beach!",210199563,Michael,,Port Phillip,-37.84216,144.94006,Entire home/apt,,3,10,2019-04-07,0.12,1,0,0,
27851177,studio 22,210338742,Ash,,Greater Dandenong,-37.99666,145.1776,Private room,,1,0,,,1,0,0,
27855519,Suburban hideaway with free wifi & Netflix,45647143,Marios,,Whittlesea,-37.68079,145.01495,Entire home/apt,141,2,107,2025-05-25,3.03,4,348,25,
27860935,1 bdroom apartment in the heart of South Melbourne,4001318,Samantha,,Port Phillip,-37.83431175930625,144.95834182385346,Entire home/apt,153,3,5,2025-05-05,1.55,1,353,5,
27861473,Melbourne Multi-unit building,194572399,Alex,,Port Phillip,-37.85404,144.98191,Private room,,2,0,,,1,0,0,
27862422,Box Hill apartment ，5mins walk to Box Hill Central,85783021,Chelsea,,Whitehorse,-37.81537,145.12561,Private room,,3,0,,,1,0,0,
27876576,*Firework View*4 story luxury house with lift,185076876,Jean,,Melbourne,-37.82152,144.93572,Entire home/apt,743,2,55,2025-03-17,0.69,21,90,10,
27876622,Loft Style Two Bedroom Apartment,210587608,Adin,,Yarra,-37.80077,145.00115,Entire home/apt,286,2,10,2021-05-28,0.12,1,179,0,
27881485,South Melbourne Flat - Luxury Apartment Complex,65013121,David,,Port Phillip,-37.83385,144.97079,Private room,,1,41,2019-02-22,0.50,1,0,0,
27883685,Yarra River Retreat: A Central Gateway on Flinders,461853213,Eduardo,,Melbourne,-37.82113,144.9559,Entire home/apt,98,2,74,2025-04-19,0.90,71,305,10,
27887932,GroundFloor ResortStyle Apartment with Parking,199775765,Kitty,,Melbourne,-37.82356,144.96709,Entire home/apt,128,2,256,2025-05-25,3.11,1,221,49,
27889353,Great city hotspot to suit all needs!,101477435,Sara,,Melbourne,-37.82436,144.96197,Entire home/apt,,1,1,2018-09-09,0.01,1,0,0,
27892840,LUX PENTHOUSE apt/ 3BD+3BATH /1min to tram+station,161294569,Yelena,,Melbourne,-37.8137,144.94798,Entire home/apt,,2,26,2019-02-17,0.32,1,0,0,
27894696,"Hilton St, Clifton Hill. Non smoking, Free parking",10109937,Stuart,,Yarra,-37.79414,144.98654,Private room,81,1,89,2025-04-20,1.10,2,90,32,
27905311,'Melbourne vibe' apartment,150412826,Cliff,,Yarra,-37.8195,144.99321,Entire home/apt,,3,3,2018-10-01,0.04,1,0,0,
27909910,2 storey 1BD Elwood loft getaway - close to beach!,24871054,Dan,,Port Phillip,-37.88364,144.99117,Entire home/apt,107,2,193,2025-04-06,2.37,1,306,32,
27915317,墨尔本西区去city18分钟，去大洋路的必经之地,210872085,Kiki,,Wyndham,-37.85057,144.73723,Private room,,1,10,2020-01-25,0.12,3,0,0,
27916531,CBD Best Location -  Female Only Private Room,50621491,Bessie,,Melbourne,-37.80999,144.96194,Private room,,5,0,,,1,0,0,
27937391,Retro Modern with Pool near Westfield Doncaster,496941607,Audrey And Willem,,Manningham,-37.78358,145.12837,Entire home/apt,138,3,73,2025-03-08,0.89,39,312,2,
27939137,Port Melbourne comfort and ease,20877401,Kathy,,Port Phillip,-37.84186,144.94125,Private room,,2,79,2025-01-11,0.96,1,0,8,
27942917,Cute 1BR apartment in Northcote - amazing location,2263338,Mitchell,,Darebin,-37.76902,144.99447,Entire home/apt,,2,2,2018-09-29,0.02,1,0,0,
27968251,Six Star Serviced Apartment South Yarra,211252037,Moe,,Stonnington,-37.837,144.99669,Entire home/apt,,1,1,2019-08-27,0.01,1,0,0,
27972971,Spacious WATER VIEW 3BR /w Outdoor area ->5min CBD,118257022,Joseph And Karina,,Melbourne,-37.81983,144.94329,Entire home/apt,,7,42,2020-01-29,0.51,5,0,0,
27976935,Gorgeous inner city family house in Prahran,191048211,Rob,,Stonnington,-37.84805,144.99077,Entire home/apt,400,3,96,2025-03-17,1.32,1,182,16,
27991839,"★ Remarkable, Stylish and Bright ★ Double-Story",21058208,William Paul Hardacre,,Port Phillip,-37.87169,144.99684,Entire home/apt,,2,1,2018-10-01,0.01,3,0,0,
28020592,Port Melbourne  Beach Apartment,211639572,Jonathon,,Port Phillip,-37.83676,144.94025,Private room,300,30,0,,,1,358,0,
28035759,Sunset Glow Central Retreat! Free Tram Zone,211773115,Anna And Will,,Melbourne,-37.80879,144.95993,Entire home/apt,112,3,204,2025-06-08,2.47,1,41,41,
28035903,Fitzroy North Apartment,126051013,Paul,,Yarra,-37.78429,144.97747,Entire home/apt,260,2,24,2023-04-24,0.29,1,0,0,
28040269,Doncaster West Field Ada Twin bed room,107487271,Selina,,Manningham,-37.79094,145.12056,Private room,61,1,15,2024-09-22,0.20,4,365,2,
28040586,Family and Pet  Friendly Home 7km to CBD in Wefo,171235198,Candan,,Maribyrnong,-37.79381,144.86437,Entire home/apt,200,2,174,2025-05-25,2.12,1,85,12,
28060712,Nice place very clean and modern,211980318,John,,Moonee Valley,-37.72779,144.87662,Private room,,1,1,2018-09-22,0.01,1,0,0,
28061525,Kid friendly family home,94901173,Michael,,Kingston,-37.99835,145.09516,Entire home/apt,,2,2,2021-04-04,0.04,1,0,0,
28063143,面对草原的南半球之家,210872085,Kiki,,Wyndham,-37.8499,144.73911,Private room,,1,7,2020-01-25,0.09,3,0,0,
28081432,"Bright, Open-Plan Living with Stunning City Views",154877871,Justin,,Moreland,-37.73717,144.96793,Entire home/apt,133,2,151,2025-05-04,1.83,50,180,16,
28083769,静谧草原旁的花园洋房,210872085,Kiki,,Wyndham,-37.84974,144.73741,Private room,,1,0,,,3,0,0,
28087951,❤Amazing View+ NEW PENTHOUSE@ BURWOOD❤,198394994,Autun,,Whitehorse,-37.85124,145.12311,Entire home/apt,,1,29,2020-03-26,0.36,3,0,0,
28091536,A spacious room @convienient location,177034300,Roger,,Casey,-38.02766,145.29354,Private room,94,1,27,2025-02-17,0.33,4,89,2,
28091651,Large room in beautiful North Fitzroy terrace,191823769,Steve,,Yarra,-37.78641,144.97744,Private room,,25,13,2023-02-16,0.16,1,0,0,
28094364,MD Garden,23966061,Yi,,Whitehorse,-37.81115,145.13015,Entire home/apt,,1,10,2018-11-25,0.12,2,0,0,
28110632,Cosy flat in the heart of Balaclava,54431010,Patrick,,Port Phillip,-37.87037,144.99514,Private room,,1,0,,,1,0,0,
28118775,The Golden Wheat in Melbourne CBD,30900122,S&S,,Melbourne,-37.81569,144.95418,Entire home/apt,145,1,69,2020-07-19,0.84,36,329,0,
28118785,Home on a Little Hill2,200139985,Oleg,,Melton,-37.71313,144.58667,Private room,,2,5,2019-02-17,0.06,3,0,0,
28118957,warm and cosy room in Bundoora,212392436,Rumbidzai,,Whittlesea,-37.69844,145.05262,Private room,,1,0,,,1,0,0,
28118988,Deluxe night view room,53360407,Liu,,Melbourne,-37.83012,144.97008,Private room,,1,4,2018-11-19,0.05,1,0,0,
28139568,Close to Monash Caulfield Short lease!!!,212558156,Xiaoxiao,,Stonnington,-37.84794,144.98943,Private room,,70,0,,,1,0,0,
28140329,Foothills of the Dandenongs,29352414,Mandy,,Knox,-37.9001,145.31054,Entire home/apt,,1,7,2019-01-27,0.09,1,0,0,
28160577,Stanley House.Perfect for the Aus Open!,40261774,Karen,,Yarra,-37.82225,144.99579,Private room,,2,4,2018-11-30,0.05,1,0,0,
28164345,The Pumphouse 2BD North Melbourne Heritage Apt,22270797,Carmel,,Melbourne,-37.79706,144.9413,Entire home/apt,,2,7,2019-01-21,0.09,1,0,0,
28170029,Private Room Available in Large South Yarra Home,118868189,Alex,,Stonnington,-37.83911,145.00005,Private room,,2,2,2020-01-07,0.03,1,0,0,
28170544,Gweld Bryn in the Yarra Valley,180851750,Cheryln,,Yarra Ranges,-37.65767,145.41169,Entire home/apt,150,1,498,2025-06-07,6.06,1,141,76,
28186839,Cabin in the Woods at Anderson’s Eco Retreat,158758302,Kim,,Cardinia,-37.93801,145.63567,Entire home/apt,418,1,253,2025-05-26,3.15,1,249,74,
28196646,2 Bedroom Docklands Apartment/Free parking,109577905,Lisa,,Melbourne,-37.81418,144.94217,Entire home/apt,,1,18,2019-02-23,0.22,1,0,0,
28207707,Melton Retreat,212968924,Mahbub,,Melton,-37.70992,144.56309,Entire home/apt,108,2,118,2025-06-01,1.44,1,215,29,
28215569,"""Royal Elizabeth""",12590811,Sian,,Melbourne,-37.8017,144.95938,Entire home/apt,226,3,141,2025-03-17,1.72,7,191,14,
28216886,Modern apartment at the heart of CBD Melbourne,27643974,Le,,Melbourne,-37.81331,144.95969,Private room,,1,25,2019-12-08,0.31,2,0,0,
28227216,★ Luxury Vintage St Kilda Loft: Walk to the Beach,135117464,Tam,,Port Phillip,-37.85836,144.98214,Entire home/apt,,2,9,2019-02-02,0.11,15,0,0,
28846630,Ensuite in beautiful North Melbourne,14702075,Kelly,,Melbourne,-37.79207,144.94261,Private room,,21,1,2019-01-30,0.01,1,0,0,
28848828,Collins Central—Sleek Light-filled Pad in the CBD,461853213,Eduardo,,Melbourne,-37.81601,144.96617,Entire home/apt,100,2,101,2025-03-01,1.25,71,295,10,
28850639,Modern Room - Brand New Apt in SOUTHBANK - CBD,160397401,Mie,,Melbourne,-37.82173,144.96506,Private room,,1,3,2019-05-28,0.04,1,0,0,
28851176,Gravity Tower - 2502 - Adam Klein - Princ,217542156,Adam,,Port Phillip,-37.83063,144.94887,Entire home/apt,,7,1,2019-03-25,0.01,2,0,0,
28873160,1min->QVM | Hot Tub | Pool | Sauna | City Views,217684915,Ikigai,,Melbourne,-37.80701446533203,144.96109008789062,Entire home/apt,232,1,264,2025-06-03,3.30,2,136,39,
28897482,Yu Valley 2,206121209,Liz,,Wyndham,-37.90096,144.65669,Private room,,1,0,,,3,0,0,
28898607,Werribee River views,170477496,Misty,,Wyndham,-37.88873,144.64403,Private room,62,1,120,2025-05-29,1.49,1,82,35,
28900218,Yu Valley 1,206121209,Liz,,Wyndham,-37.90017,144.65673,Private room,,1,1,2019-01-03,0.01,3,0,0,
28903934,同房型价格最低！,217872572,Junhang,,Melbourne,-37.82464,144.96272,Private room,,1000,1,2018-11-17,0.01,1,0,0,
28904334,"2 keys, Onsite Parking, Self Check-in",131012119,Amanda,,Melbourne,-37.80936,144.95174,Entire home/apt,149,28,117,2025-03-25,1.45,1,88,15,
28907077,Eco-friendly Studio*Private bathroom*Wifi*Pool*Gym,41369546,Wendy,,Melbourne,-37.81015,144.96776,Entire home/apt,,1,144,2020-07-07,1.77,6,0,0,
28915210,Brighton Beach Apartment (available mid Sep-Oct),136004378,Thomas,,Bayside,-37.89804,145.00423,Private room,,7,0,,,1,0,0,
28916512,Sunny and quiet queen sized room in Glen Waverley,217972266,Linda,,Monash,-37.88759,145.15139,Private room,,1,2,2019-04-25,0.02,2,0,0,
28916542,@Mily,172551850,Mily,,Maribyrnong,-37.7762,144.89466,Private room,,7,7,2019-01-12,0.09,1,0,0,
28916961,Sunny and quiet single room in Glen Waverley,217972266,Linda,,Monash,-37.88673,145.15192,Private room,,1,2,2019-03-20,0.03,2,0,0,
28918421,Cassa La Caulfield,20727303,Daniel,,Glen Eira,-37.87299,145.0254,Entire home/apt,,3,4,2019-01-18,0.05,1,0,0,
28919027,Pride Modern 2BR Apt in Bentleigh Private Garden F,34247003,Juliet,,Glen Eira,-37.9191096,145.0348254,Entire home/apt,183,2,105,2025-03-13,1.29,65,89,11,
28939940,Everyone welcome,154549102,Krystal,,Monash,-37.92707,145.15334,Private room,,3,0,,,2,0,0,
28942260,Cosy 1BD Hideaway in Trendy Brunswick,4784245,Sara-Jane,,Moreland,-37.76959,144.96005,Entire home/apt,,2,29,2019-09-02,0.36,1,0,0,
28950096,Unbeatable spot FUNKY PAD WIFI POOL GYM,149947213,Bern J,,Stonnington,-37.83732,144.99553,Private room,,1,4,2018-10-27,0.05,1,0,0,
28960521,Southbank apartment,218293038,Ashley,,Melbourne,-37.82674,144.95748,Entire home/apt,,14,0,,,1,0,0,
28971461,"Free parking, close to airport, train station",54027231,Yogs,,Hume,-37.68998,144.91946,Private room,28,1,0,,,3,365,0,
28972630,2B BrandNew APT/Boutique/Waterview/GYM/HotTub/Pool,160949402,Mogen,,Melbourne,-37.82029,144.94356,Entire home/apt,,1,0,,,1,0,0,
28973698,Comfortable Cosy Private Room,69483267,Stephanie,,Darebin,-37.71213,145.02204,Private room,,1,0,,,2,0,0,
28978189,Vermont sth stay,203066092,Sambhav,,Whitehorse,-37.85768,145.16985,Private room,,1,2,2018-11-08,0.02,1,0,0,
28992139,Gorgeous home-Fantastic location,2309738,Sus,,Port Phillip,-37.86696,144.97808,Entire home/apt,500,1,0,,,1,359,0,
28992610,Modern exclusive  air purifier private room,212760524,Roxy,,Wyndham,-37.90572,144.61038,Private room,78,1,46,2025-05-30,4.33,1,262,46,
28992856,Cozy place in Heart of Melbourne,64183117,Ppom Pom,,Melbourne,-37.82361,144.96522,Private room,,1,3,2019-02-12,0.04,2,0,0,
28997081,Self contained gorgeous backyard bungalow,519302,Eleanna,,Darebin,-37.71204,145.01896,Entire home/apt,,2,7,2018-12-20,0.09,1,0,0,
28998340,Lovely place in Heart of Melbourne,64183117,Ppom Pom,,Melbourne,-37.82418,144.96492,Private room,,1,3,2019-01-25,0.04,2,0,0,
29011441,D110 Sweet Melon super stay-fantastic,122979750,Dee,,Maribyrnong,-37.78156,144.85965,Entire home/apt,165,5,47,2025-03-29,0.59,33,262,5,
29011860,D111 Special Melbourne retreat,122979750,Dee,,Maribyrnong,-37.78106,144.86017,Entire home/apt,152,5,38,2024-11-26,0.48,33,360,2,
29012002,Beautiful views & Private room with ensuite,20417929,Jenny,,Melbourne,-37.81579,144.9466,Private room,,1,59,2019-12-11,0.73,1,0,0,
29015452,6677,153463800,Yunfei,,Monash,-37.86933,145.18449,Private room,491,180,0,,,5,129,0,
29018129,VIGNACOURT ON RICHMOND HILL,17898106,Chelo,,Yarra,-37.82334,144.99449,Private room,,2,0,,,5,0,0,
29037326,fully renovated house,218835770,Zicong,,Boroondara,-37.82998,145.06724,Private room,,1,0,,,1,0,0,
29040319,Snug & Convenient Apartment in South Yarra,49763222,Jack,,Stonnington,-37.8455,145.00201,Entire home/apt,,20,0,,,1,0,0,
29040579,MELBOURNE RICHMOND HILL THE BALCONY BEDROOM,17898106,Chelo,,Yarra,-37.82335,144.99455,Private room,195,2,4,2025-03-17,0.05,5,365,1,
29048539,UNIT WITH HUGE COURTYARD GARDEN,95405960,Karen,,Glen Eira,-37.87916,145.01061,Entire home/apt,,7,1,2019-01-05,0.01,1,0,0,
29063617,Inner City Resort,219013319,Greg,,Port Phillip,-37.8600959777832,144.98770141601562,Entire home/apt,2500,7,9,2025-04-06,0.17,1,353,2,
29068015,Box Hill Tower Apartment,219038250,Qinghui,,Whitehorse,-37.8188,145.11914,Entire home/apt,,1,34,2019-05-10,0.42,1,0,0,
29068048,One private room to share,219010112,Moe,,Boroondara,-37.80568,145.03075,Private room,,1,1,2019-01-20,0.01,1,0,0,
29069823,Wonderful apartment in Southbank centre,142971702,Hassan,,Melbourne,-37.82422,144.96344,Entire home/apt,,2,5,2019-02-05,0.06,1,0,0,
29405469,莫那什大学附近,221476947,Lai,,Stonnington,-37.87823,145.05001,Private room,,1,0,,,1,0,0,
29425502,"Sandys Pottery Cottage- pet friendly, wineries,",20400356,Sandy And Ange,,Yarra Ranges,-37.66169,145.5206,Entire home/apt,126,1,351,2025-04-28,4.35,9,358,30,
29425621,GLEN WAVERLEY商业中心富人区，干净整洁，超级温馨阳光大床房。,221652855,国明,,Monash,-37.88269,145.17506,Private room,,5,4,2020-01-19,0.06,4,0,0,
29426118,SKY IN Self Service Apart- Doncaster,221657502,Skyin,,Manningham,-37.78684,145.12767,Entire home/apt,168,5,52,2025-04-21,0.64,2,180,10,
29429262,校区好房,221673717,Bai,,Monash,-37.90892,145.12497,Private room,,3,0,,,1,0,0,
29431460,Cozy Room close to Melbourne Airport - Shared,205051429,Richie Dushyanthar,,Hume,-37.66685,144.93895,Private room,44,1,0,,,1,263,0,
29435211,"Quite, Affordable and Cozy house",221724734,Aneel,,Greater Dandenong,-37.99092,145.18323,Private room,,1,0,,,1,0,0,
29439420,La Dolce Vita -Lovely Elwood Beachside Home,18834560,Adele,,Port Phillip,-37.88538,144.98854,Entire home/apt,,7,5,2021-01-05,0.06,1,0,0,
29439708,Quiet Townhouse in the heart of Yarraville Village,10975182,Ron,,Maribyrnong,-37.81508,144.88879,Entire home/apt,144,3,69,2025-06-02,0.86,1,88,13,
29443442,Glen waverley 富人区商业中心，火车站旁边，安静舒适大床房，适合couple,221652855,国明,,Monash,-37.88192,145.175,Private room,,7,4,2020-12-31,0.06,4,0,0,
29443876,1-bed apartment a block from Port Melbourne beach,6493784,Laura,,Port Phillip,-37.84013,144.939,Entire home/apt,,2,34,2020-12-28,0.43,1,0,0,
29445363,Private Room in North Melbourne,157113689,Corey,,Melbourne,-37.79927,144.94778,Private room,,3,3,2018-12-20,0.04,1,0,0,
29445781,Flinders Magic,221798940,Tony,,Melbourne,-37.81535,144.96527,Entire home/apt,103,5,225,2025-05-19,2.80,2,174,39,
29447777,SKY IN Self Service Apartment - Doncaster,221657502,Skyin,,Manningham,-37.78808,145.12655,Entire home/apt,168,3,20,2025-05-18,0.25,2,331,1,
29463766,"Roomy, Light Filled South Melbourne Apartment",34950998,Lucy,,Port Phillip,-37.83202,144.9674,Entire home/apt,,4,9,2019-07-03,0.11,2,0,0,
29466111,"Double/Twin Room in Brunswick! Fridge, AC, Pkg ~",90729398,Flexistayz,,Yarra,-37.77843,144.96211,Private room,70,5,32,2025-03-17,0.44,312,90,3,
29466403,"Beautiful Room in Brunswick! A/C, ENS & Parking!",90729398,Flexistayz,,Moreland,-37.77839,144.96434,Private room,85,5,9,2023-01-31,0.17,312,90,0,
29467049,South Yarra Contemporary Apartment,221785377,Donna,,Stonnington,-37.83878,144.99241,Entire home/apt,,5,0,,,1,0,0,
29467466,Luxury*Hawthorn*Uni*Clean*Carpark*Wifi*Train/Tram,221747333,Luxury,,Boroondara,-37.822,145.04661,Entire home/apt,95,3,125,2025-06-10,1.59,1,153,25,
29467543,Cozy beautiful apartment with sunny living room,65700828,Xinyu,,Manningham,-37.78777,145.15747,Entire home/apt,,20,0,,,1,0,0,
29489800,City Apartment One Bed with Kitchen,80621455,Donghang,,Melbourne,-37.81481,144.9551,Entire home/apt,93,1,148,2025-05-28,1.84,31,76,41,
29489982,Contemporary one  Bedroom Apartment Melb,80621455,Donghang,,Melbourne,-37.81434,144.95534,Entire home/apt,94,1,62,2025-06-10,0.77,31,86,1,
29491329,Gembrook Manor-Luxurious fully private Guest suite,23354422,Robyn,,Cardinia,-37.9507,145.55599,Private room,181,1,43,2025-06-01,2.56,1,339,31,
29492724,"Private room, Top quality mattress, and New house",216719436,Chutian,,Monash,-37.86869,145.14468,Private room,,1,12,2020-12-01,0.15,9,0,0,
29493832,Huge room in homely Brunswick West house,49045701,Em,,Moreland,-37.76122,144.93905,Private room,,4,1,2018-11-06,0.01,2,0,0,
29494215,Beautiful Brunswick Getaway,16382310,Navin,,Moreland,-37.76656,144.9643,Entire home/apt,,4,2,2019-01-28,0.03,1,0,0,
29496891,Short Stay,221917447,Abdul,,Moreland,-37.69861,144.9669,Entire home/apt,,2,1,2018-11-26,0.01,1,0,0,
29511867,Beachfront Bedroom in St Kilda with Free Parking,222239172,Atkinson,,Port Phillip,-37.87621,144.97803,Private room,,1,17,2019-05-24,0.21,1,0,0,
29513889,Resort style accomodation,34473617,Victoria,,Yarra,-37.81255,145.01297,Entire home/apt,,2,3,2019-06-30,0.04,1,0,0,
29517908,Hazel - Stylish designer Pad * Wi-Fi Parking Gym,1739996,Paul & Dan,,Port Phillip,-37.84128,144.97652,Entire home/apt,94,2,191,2025-05-25,2.40,95,257,35,
29519580,"Comfortable, Central Apartment with Park Views",4621990,Chris,,Port Phillip,-37.83474,144.96823,Entire home/apt,115,5,95,2025-05-05,1.22,1,171,16,
29522019,Stylish 3 BR Melb Apartment with Outdoor Alfresco,151058460,Vicky,,Stonnington,-37.86112,145.01642,Entire home/apt,262,4,49,2025-05-26,0.62,2,360,12,
29522697,Villa de Seaford,222318925,Andy,,Frankston,-38.08381,145.13135,Entire home/apt,,2,7,2020-01-02,0.09,1,0,0,
29524955,St Kilda apartment in a location hard to beat!,216009822,Glenn,,Port Phillip,-37.87012,144.98172,Entire home/apt,,1,5,2018-12-31,0.06,1,0,0,
29543258,One private room in a Luxury newly built home,222451313,Chamika,,Casey,-38.08106,145.35667,Private room,75,2,46,2025-03-08,0.57,1,364,5,
29568693,Bright one bedroom apartment,222612674,Xue,,Boroondara,-37.82428,145.04531,Entire home/apt,,2,0,,,1,0,0,
29571533,Modern Resort-style Stay near Queen Vic Market,461853213,Eduardo,,Melbourne,-37.81236,144.96124,Entire home/apt,99,2,139,2025-04-30,1.80,71,352,17,
29574750,Middle Park Studio Apartment - Beach Oasis,218290259,Sylvie,,Port Phillip,-37.85458,144.96419,Entire home/apt,99,30,117,2025-03-21,1.48,1,146,5,
29575061,Spacious Brunswick Abode,222650597,Eion,,Moreland,-37.76363,144.97109,Private room,,1,9,2019-01-26,0.11,1,0,0,
29575187,Monique - Stylish Melb retreat * WiFi Pool Parking,1739996,Paul & Dan,,Melbourne,-37.82688,144.95708,Entire home/apt,109,2,292,2025-05-28,3.63,95,249,66,
29596504,"Yarra Valley - Tom's, 4 bed home. - Healesville",2529597,Andrew,,Yarra Ranges,-37.62274,145.50862,Entire home/apt,531,2,162,2025-06-09,2.06,1,321,21,
29598196,5/8 minutes from Melbourne airport - ladies only,804549,Carine,,Hume,-37.69593,144.88965,Private room,,1,61,2020-02-27,0.76,2,0,0,
29601048,Atmospheric studio in Fitzroy,4324215,Marina,,Yarra,-37.80343,144.97651,Entire home/apt,,5,1,2018-11-04,0.01,1,0,0,
29601626,Waterfront one bedroom in luxury shared apartment,18149377,Rita,,Melbourne,-37.82562,144.94497,Private room,109,3,8,2025-03-17,0.47,1,87,3,
29611928,Private space in heritage house/garden in Fitzroy,23020674,Manny & Jo,,Yarra,-37.79898,144.9821,Entire home/apt,539,2,99,2023-12-08,1.24,3,314,0,
29615863,Stylish Bedroom with Cozy Queen Bed,159684434,Sarah,,Hobsons Bay,-37.84441,144.87082,Private room,,1,22,2019-02-24,0.27,1,0,0,
29619022,Stylish art-filled St Kilda apartment,38619109,Caroline,,Port Phillip,-37.86327,144.98638,Entire home/apt,,4,5,2025-03-17,0.06,1,0,1,
29619752,"Modern 2bed 2bath apartment, Camberwell
Elevated",156142239,Hermes,,Boroondara,-37.83352,145.05927,Entire home/apt,,14,0,,,1,0,0,
